runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-10-10 06:00:00,2023-10-12 03:00:00,GFS,,63,61,BK,70,5,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 06:00:00,2023-10-12 06:00:00,GFS,,62,60,BK,70,3,5.0,,0.0,,0.0,0.0,,,,5,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-10 06:00:00,2023-10-12 09:00:00,GFS,,61,60,BK,80,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 06:00:00,2023-10-12 12:00:00,GFS,60.0,61,61,SC,80,3,2.0,8.0,0.0,0.0,0.0,4.0,,,0.0,6,7,N ,0.0,0.0,R ,KIAH,0/4,
2023-10-10 06:00:00,2023-10-12 15:00:00,GFS,,68,63,SC,110,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 06:00:00,2023-10-12 18:00:00,GFS,,79,64,SC,150,5,1.0,,0.0,,1.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/1,
2023-10-10 06:00:00,2023-10-13 00:00:00,GFS,84.0,76,67,SC,140,7,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,,8,7,N ,1.0,0.0,R ,KIAH,1/0,4/2
2023-10-10 06:00:00,2023-10-13 06:00:00,GFS,,69,67,CL,150,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-10 12:00:00,2023-10-10 18:00:00,GFS,,79,62,OV,130,6,,,,,1.0,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-10 21:00:00,GFS,,80,62,OV,130,8,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-11 00:00:00,GFS,,74,64,OV,140,7,7.0,,0.0,,2.0,0.0,,,,7,7,N ,0.0,0.0,R ,KIAH,2/0,
2023-10-10 12:00:00,2023-10-11 03:00:00,GFS,,72,64,OV,160,4,,,,,,,,,,7,7,N ,0.0,1.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-11 06:00:00,GFS,,70,63,OV,150,2,12.0,,0.0,,0.0,0.0,,,,7,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-10 12:00:00,2023-10-11 09:00:00,GFS,,68,62,OV,70,2,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-11 12:00:00,GFS,65.0,66,61,OV,70,4,37.0,37.0,1.0,1.0,2.0,5.0,,,0.0,5,7,N ,0.0,0.0,R ,KIAH,2/5,
2023-10-10 12:00:00,2023-10-11 15:00:00,GFS,,68,63,OV,90,10,,,,,,,,,,4,6,N ,0.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-11 18:00:00,GFS,,69,64,OV,80,10,57.0,,1.0,,7.0,6.0,,,,3,5,BR,0.0,0.0,R ,KIAH,7/6,
2023-10-10 12:00:00,2023-10-11 21:00:00,GFS,,68,63,OV,90,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-12 00:00:00,GFS,72.0,64,61,BK,100,6,23.0,65.0,0.0,1.0,2.0,0.0,,,,7,7,N ,2.0,0.0,R ,KIAH,2/0,
2023-10-10 12:00:00,2023-10-12 03:00:00,GFS,,64,61,SC,80,4,,,,,,,,,,8,7,N ,2.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-12 06:00:00,GFS,,62,61,SC,60,3,0.0,,0.0,,0.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-10 12:00:00,2023-10-12 09:00:00,GFS,,62,62,SC,70,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-12 12:00:00,GFS,61.0,63,62,BK,90,4,0.0,7.0,0.0,0.0,0.0,2.0,,,0.0,7,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-10-10 12:00:00,2023-10-12 15:00:00,GFS,,70,64,SC,120,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-12 18:00:00,GFS,,81,65,SC,170,5,1.0,,0.0,,1.0,1.0,,,,8,7,N ,2.0,0.0,R ,KIAH,1/1,
2023-10-10 12:00:00,2023-10-12 21:00:00,GFS,,85,65,BK,170,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 12:00:00,2023-10-13 00:00:00,GFS,86.0,77,67,SC,140,7,0.0,1.0,0.0,0.0,2.0,0.0,,2.0,,8,7,N ,1.0,0.0,R ,KIAH,2/0,
2023-10-10 12:00:00,2023-10-13 06:00:00,GFS,,71,68,CL,150,3,0.0,,0.0,,0.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/1,
2023-10-10 12:00:00,2023-10-13 12:00:00,GFS,68.0,70,69,BK,190,2,2.0,2.0,0.0,0.0,1.0,1.0,,,0.0,6,3,BR,0.0,1.0,R ,KIAH,1/1,
2023-10-10 18:00:00,2023-10-11 00:00:00,GFS,,76,63,OV,140,6,,,,,4.0,,8.0,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-11 03:00:00,GFS,,71,63,OV,160,5,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-11 06:00:00,GFS,,69,62,OV,160,2,16.0,,0.0,,0.0,0.0,,,,7,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-10 18:00:00,2023-10-11 09:00:00,GFS,,67,61,OV,80,3,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-11 12:00:00,GFS,65.0,66,61,OV,80,4,34.0,34.0,1.0,0.0,1.0,4.0,,,,6,7,N ,0.0,0.0,R ,KIAH,1/4,
2023-10-10 18:00:00,2023-10-11 15:00:00,GFS,,69,64,OV,80,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-11 18:00:00,GFS,,72,63,OV,90,11,26.0,,0.0,,5.0,1.0,,,,4,7,N ,1.0,0.0,R ,KIAH,5/1,
2023-10-10 18:00:00,2023-10-11 21:00:00,GFS,,72,63,OV,110,12,,,,,,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-12 00:00:00,GFS,76.0,68,62,BK,110,9,10.0,31.0,0.0,0.0,2.0,0.0,,,,6,7,N ,2.0,0.0,R ,KIAH,2/0,
2023-10-10 18:00:00,2023-10-12 03:00:00,GFS,,66,62,FW,110,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-12 06:00:00,GFS,,64,62,SC,90,3,3.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-10 18:00:00,2023-10-12 09:00:00,GFS,,63,62,BK,90,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-12 12:00:00,GFS,61.0,63,62,BK,100,4,0.0,4.0,0.0,0.0,0.0,3.0,,,0.0,5,7,N ,0.0,0.0,R ,KIAH,0/3,
2023-10-10 18:00:00,2023-10-12 15:00:00,GFS,,71,65,SC,130,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-12 18:00:00,GFS,,81,66,BK,160,6,0.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-10 18:00:00,2023-10-12 21:00:00,GFS,,83,66,BK,160,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-13 00:00:00,GFS,85.0,76,68,BK,150,7,0.0,0.0,0.0,0.0,2.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,2/0,
2023-10-10 18:00:00,2023-10-13 03:00:00,GFS,,73,68,SC,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-10 18:00:00,2023-10-13 06:00:00,GFS,,71,69,FW,150,3,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-10 18:00:00,2023-10-13 12:00:00,GFS,68.0,70,69,BK,140,3,2.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8,7,BR,0.0,0.0,R ,KIAH,0/4,0/4
2023-10-10 18:00:00,2023-10-13 18:00:00,GFS,,87,67,SC,260,4,3.0,,0.0,,4.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/4,
2023-10-11 00:00:00,2023-10-11 06:00:00,GFS,,69,64,OV,150,2,,,,,0.0,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-11 09:00:00,GFS,,68,64,OV,70,2,,,,,,,,,,6,7,N ,0.0,1.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-11 12:00:00,GFS,,67,63,OV,70,5,48.0,,1.0,,5.0,5.0,,,,5,7,N ,0.0,0.0,R ,KIAH,5/5,
2023-10-11 00:00:00,2023-10-11 15:00:00,GFS,,69,64,OV,80,11,,,,,,,,,,3,5,BR,0.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-11 18:00:00,GFS,,68,64,OV,90,10,56.0,,1.0,,9.0,1.0,,,,3,7,N ,0.0,0.0,R ,KIAH,9/1,
2023-10-11 00:00:00,2023-10-11 21:00:00,GFS,,67,64,OV,90,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-12 00:00:00,GFS,71.0,65,63,OV,100,8,24.0,63.0,0.0,1.0,3.0,0.0,,,,4,7,N ,2.0,0.0,R ,KIAH,3/0,
2023-10-11 00:00:00,2023-10-12 03:00:00,GFS,,64,61,BK,90,5,,,,,,,,,,4,7,N ,2.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-12 06:00:00,GFS,,62,61,OV,80,3,3.0,,0.0,,0.0,0.0,,,,3,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 00:00:00,2023-10-12 09:00:00,GFS,,62,62,BK,80,4,,,,,,,,,,4,6,BR,1.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-12 12:00:00,GFS,60.0,62,62,BK,90,4,3.0,5.0,0.0,0.0,0.0,2.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,0/2,
2023-10-11 00:00:00,2023-10-12 15:00:00,GFS,,70,64,BK,120,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-12 18:00:00,GFS,,79,65,BK,150,6,2.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-11 00:00:00,2023-10-12 21:00:00,GFS,,82,66,BK,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-13 00:00:00,GFS,83.0,75,67,BK,140,8,0.0,2.0,0.0,0.0,2.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,2/0,
2023-10-11 00:00:00,2023-10-13 03:00:00,GFS,,71,67,SC,150,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-13 06:00:00,GFS,,70,67,CL,150,3,0.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-11 00:00:00,2023-10-13 09:00:00,GFS,,69,67,SC,150,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 00:00:00,2023-10-13 12:00:00,GFS,66.0,69,67,BK,150,2,2.0,2.0,0.0,0.0,1.0,6.0,,4.0,0.0,8,5,BR,0.0,0.0,R ,KIAH,1/6,
2023-10-11 00:00:00,2023-10-13 18:00:00,GFS,,86,67,SC,270,4,3.0,,0.0,,6.0,5.0,,,,8,7,N ,1.0,0.0,R ,KIAH,6/5,
2023-10-11 00:00:00,2023-10-14 00:00:00,GFS,93.0,80,61,BK,60,7,4.0,4.0,0.0,0.0,5.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,5/0,
2023-10-11 06:00:00,2023-10-11 12:00:00,GFS,,66,64,OV,50,6,,,,,0.0,,1.0,,,5,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-11 15:00:00,GFS,,67,64,OV,70,12,,,,,,,,,,3,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-11 18:00:00,GFS,,68,64,OV,90,9,76.0,,3.0,,5.0,6.0,,,,4,7,N ,0.0,0.0,R ,KIAH,5/6,
2023-10-11 06:00:00,2023-10-11 21:00:00,GFS,,68,64,OV,80,11,,,,,,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-12 00:00:00,GFS,71.0,66,63,BK,80,7,9.0,79.0,0.0,2.0,1.0,0.0,,,,7,7,N ,2.0,0.0,R ,KIAH,1/0,
2023-10-11 06:00:00,2023-10-12 03:00:00,GFS,,64,61,SC,80,5,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-12 06:00:00,GFS,,61,60,BK,60,3,2.0,,0.0,,0.0,0.0,,,,5,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 06:00:00,2023-10-12 09:00:00,GFS,,61,61,OV,90,3,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-12 12:00:00,GFS,58.0,61,61,BK,70,4,1.0,2.0,0.0,0.0,0.0,3.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,0/3,
2023-10-11 06:00:00,2023-10-12 15:00:00,GFS,,68,63,BK,130,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-12 18:00:00,GFS,,78,63,SC,150,5,0.0,,0.0,,1.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/1,
2023-10-11 06:00:00,2023-10-12 21:00:00,GFS,,81,64,BK,160,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-13 00:00:00,GFS,82.0,74,66,SC,140,8,2.0,2.0,0.0,0.0,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-11 06:00:00,2023-10-13 03:00:00,GFS,,71,67,FW,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-13 06:00:00,GFS,,69,67,SC,150,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 06:00:00,2023-10-13 09:00:00,GFS,,69,67,SC,160,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-13 12:00:00,GFS,66.0,69,68,BK,150,2,4.0,4.0,0.0,0.0,1.0,5.0,,,0.0,7,4,BR,0.0,0.0,R ,KIAH,1/5,
2023-10-11 06:00:00,2023-10-13 15:00:00,GFS,,76,70,BK,200,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 06:00:00,2023-10-13 18:00:00,GFS,,84,68,SC,300,4,2.0,,0.0,,4.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,4/2,
2023-10-11 06:00:00,2023-10-14 00:00:00,GFS,90.0,77,61,BK,30,7,2.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,,8,7,N ,1.0,0.0,R ,KIAH,2/1,8/3
2023-10-11 06:00:00,2023-10-14 06:00:00,GFS,,72,60,CL,350,6,7.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-11 12:00:00,2023-10-11 18:00:00,GFS,,70,64,OV,90,8,,,,,3.0,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-11 21:00:00,GFS,,70,64,OV,80,11,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-12 00:00:00,GFS,,66,62,SC,90,8,2.0,,0.0,,4.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,4/0,
2023-10-11 12:00:00,2023-10-12 03:00:00,GFS,,64,60,FW,80,5,,,,,,,,,,8,7,N ,2.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-12 06:00:00,GFS,,61,60,SC,70,3,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 12:00:00,2023-10-12 09:00:00,GFS,,60,60,BK,90,4,,,,,,,,,,5,6,BR,1.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-12 12:00:00,GFS,58.0,60,60,BK,70,4,1.0,3.0,0.0,0.0,0.0,1.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,0/1,
2023-10-11 12:00:00,2023-10-12 15:00:00,GFS,,68,63,SC,120,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-12 18:00:00,GFS,,79,63,SC,150,5,2.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-11 12:00:00,2023-10-12 21:00:00,GFS,,81,64,SC,160,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-13 00:00:00,GFS,82.0,75,66,SC,150,7,1.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 12:00:00,2023-10-13 03:00:00,GFS,,71,67,SC,160,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-13 06:00:00,GFS,,69,67,CL,160,3,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 12:00:00,2023-10-13 09:00:00,GFS,,69,68,SC,160,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-13 12:00:00,GFS,66.0,69,68,BK,160,2,4.0,4.0,0.0,0.0,1.0,3.0,,,0.0,7,5,BR,0.0,0.0,R ,KIAH,1/3,
2023-10-11 12:00:00,2023-10-13 15:00:00,GFS,,77,71,BK,200,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-13 18:00:00,GFS,,85,68,SC,280,5,2.0,,0.0,,4.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,4/1,
2023-10-11 12:00:00,2023-10-13 21:00:00,GFS,,87,64,BK,310,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 12:00:00,2023-10-14 00:00:00,GFS,91.0,78,61,BK,20,7,4.0,4.0,0.0,0.0,3.0,0.0,,3.0,,8,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-11 12:00:00,2023-10-14 06:00:00,GFS,,68,56,FW,340,5,6.0,,0.0,,0.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/1,
2023-10-11 12:00:00,2023-10-14 12:00:00,GFS,58.0,59,50,CL,350,7,7.0,12.0,0.0,0.0,1.0,3.0,,,0.0,8,7,N ,0.0,1.0,R ,KIAH,1/3,
2023-10-11 18:00:00,2023-10-12 00:00:00,GFS,,67,61,BK,90,8,,,,,1.0,,5.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-12 03:00:00,GFS,,63,61,SC,70,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-12 06:00:00,GFS,,61,61,SC,50,3,3.0,,0.0,,0.0,0.0,,,,5,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-11 18:00:00,2023-10-12 09:00:00,GFS,,61,61,BK,70,2,,,,,,,,,,4,5,BR,0.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-12 12:00:00,GFS,59.0,61,61,BK,70,4,1.0,4.0,0.0,0.0,0.0,1.0,,,,4,5,BR,0.0,0.0,R ,KIAH,0/1,
2023-10-11 18:00:00,2023-10-12 15:00:00,GFS,,68,63,SC,120,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-12 18:00:00,GFS,,79,64,BK,160,6,1.0,,0.0,,1.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/1,
2023-10-11 18:00:00,2023-10-12 21:00:00,GFS,,82,65,SC,160,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-13 00:00:00,GFS,83.0,75,67,BK,150,7,0.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 18:00:00,2023-10-13 03:00:00,GFS,,72,68,SC,160,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-13 06:00:00,GFS,,71,68,FW,160,4,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-11 18:00:00,2023-10-13 09:00:00,GFS,,71,69,SC,160,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-13 12:00:00,GFS,68.0,71,69,BK,150,3,4.0,4.0,0.0,0.0,1.0,5.0,,,0.0,6,7,BR,0.0,0.0,R ,KIAH,1/5,
2023-10-11 18:00:00,2023-10-13 15:00:00,GFS,,79,72,SC,180,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-13 18:00:00,GFS,,88,70,BK,240,4,1.0,,0.0,,3.0,3.0,,,,7,7,N ,1.0,0.0,R ,KIAH,3/3,
2023-10-11 18:00:00,2023-10-13 21:00:00,GFS,,91,64,BK,310,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-14 00:00:00,GFS,94.0,80,62,BK,30,7,2.0,2.0,0.0,0.0,3.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-11 18:00:00,2023-10-14 03:00:00,GFS,,72,58,BK,340,5,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-10-11 18:00:00,2023-10-14 06:00:00,GFS,,69,56,BK,340,7,7.0,,0.0,,3.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-11 18:00:00,2023-10-14 12:00:00,GFS,59.0,60,49,CL,350,9,7.0,13.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/3,2/3
2023-10-11 18:00:00,2023-10-14 18:00:00,GFS,,75,42,CL,350,14,8.0,,0.0,,3.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,3/1,
2023-10-12 00:00:00,2023-10-12 06:00:00,GFS,,60,60,SC,90,2,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-12 09:00:00,GFS,,60,60,BK,70,3,,,,,,,,,,6,6,BR,1.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-12 12:00:00,GFS,,60,60,BK,70,4,2.0,,0.0,,0.0,0.0,,,,5,5,BR,1.0,0.0,R ,KIAH,0/0,
2023-10-12 00:00:00,2023-10-12 15:00:00,GFS,,68,64,BK,120,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-12 18:00:00,GFS,,80,64,SC,150,6,1.0,,0.0,,1.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/1,
2023-10-12 00:00:00,2023-10-12 21:00:00,GFS,,82,65,BK,150,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-13 00:00:00,GFS,84.0,76,67,SC,140,8,0.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 00:00:00,2023-10-13 03:00:00,GFS,,71,67,SC,150,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-13 06:00:00,GFS,,69,68,BK,160,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 00:00:00,2023-10-13 09:00:00,GFS,,70,69,SC,160,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-13 12:00:00,GFS,68.0,70,70,BK,140,2,3.0,4.0,0.0,0.0,1.0,5.0,,,0.0,7,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-12 00:00:00,2023-10-13 15:00:00,GFS,,79,72,BK,170,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-13 18:00:00,GFS,,88,69,BK,250,4,0.0,,0.0,,3.0,3.0,,,,8,7,N ,1.0,0.0,R ,KIAH,3/3,
2023-10-12 00:00:00,2023-10-13 21:00:00,GFS,,91,65,BK,330,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-14 00:00:00,GFS,94.0,81,62,BK,60,8,2.0,2.0,0.0,0.0,3.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-12 00:00:00,2023-10-14 03:00:00,GFS,,73,58,BK,340,4,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-14 06:00:00,GFS,,69,56,FW,340,7,7.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 00:00:00,2023-10-14 09:00:00,GFS,,64,53,CL,350,9,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 00:00:00,2023-10-14 12:00:00,GFS,59.0,59,49,CL,350,9,8.0,12.0,0.0,0.0,1.0,5.0,,2.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-12 00:00:00,2023-10-14 18:00:00,GFS,,78,45,CL,350,13,4.0,,0.0,,5.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,5/0,
2023-10-12 00:00:00,2023-10-15 00:00:00,GFS,82.0,72,44,FW,350,7,2.0,8.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-12 06:00:00,2023-10-12 12:00:00,GFS,,62,60,BK,90,5,,,,,0.0,,1.0,,,5,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-12 15:00:00,GFS,,69,63,SC,120,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-12 18:00:00,GFS,,80,64,SC,150,6,1.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-10-12 06:00:00,2023-10-12 21:00:00,GFS,,83,65,SC,150,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-13 00:00:00,GFS,84.0,77,67,BK,140,8,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
